time,open,high,low,close,YRLO.US · USI: close,YRHI.US · USI: close,MMFI · INDEX: close
1662069600,1707.8,1729.5,1705.9,1722.6,327,61,37.53
1662328800,1724.2,1737.4,1710.6,1712.9,642,49,34.16
1662501600,1712.9,1731.2,1701.7,1727.8,445,47,41.83
1662588000,1729.5,1739.4,1713.7,1720.2,313,58,44.24
1662674400,1719.6,1740.5,1719.4,1728.6,133,86,52.12
1662933600,1728.4,1746.4,1722.3,1740.6,134,96,57.51
1663020000,1736,1742.9,1706.7,1717.4,325,49,38.76
1663106400,1711.6,1717.3,1703.3,1709.1,463,69,38.74
1663192800,1707.2,1707.8,1668.9,1677.3,447,38,36.67
1663279200,1673.7,1689.9,1661.9,1683.5,865,38,31.45
1663538400,1685.4,1688.8,1667.6,1678.2,744,56,33.37
1663624800,1684.9,1688.8,1668.1,1671.1,981,41,28.05
1663711200,1673.2,1696.9,1661.3,1675.7,1019,57,23.3
1663797600,1682.8,1693.5,1663.3,1681.1,1679,36,17.64
1663884000,1680.1,1685,1646.6,1655.6,2365,34,11.78
1664143200,1651,1657.2,1627.7,1633.4,2112,34,10.33
1664229600,1629.2,1650.1,1628.7,1636.2,1810,55,10.97
1664316000,1636.5,1671.6,1622.2,1670,648,43,15.59
1664402400,1669,1673.1,1649.3,1668.6,1577,25,11.97
1664488800,1669.5,1684.4,1667.5,1672,1058,42,11.76
1664748000,1670.5,1710.4,1666.5,1702,633,71,16.7
1664834400,1708.4,1738.7,1704,1730.5,242,92,26.57
1664920800,1734.4,1736.6,1708.8,1720.8,330,90,25.39
1665007200,1725.5,1734.2,1714.8,1720.8,331,72,25.28
1665093600,1721,1722.8,1698.4,1709.3,809,64,18.14
1665352800,1703.4,1707.4,1672.5,1675.2,1102,81,16.86
1665439200,1675.6,1691.3,1667.5,1686,1410,55,16.04
1665525600,1673.4,1685.1,1668,1677.5,1096,37,16.36
1665612000,1680.2,1688.9,1648.3,1677,1909,100,23.17
1665698400,1672.8,1677.8,1645.6,1648.9,580,88,18.33
1665957600,1649.9,1674.3,1649.1,1664,350,105,24.85
1666044000,1655.9,1666,1650.6,1655.8,279,113,29.92
1666130400,1657.2,1659.8,1632.2,1634.2,636,87,26.04
1666216800,1634.6,1650.3,1626.3,1636.8,802,104,23.85
1666303200,1632.4,1663.1,1621.1,1656.3,1012,106,32.17
1666562400,1662.9,1675.5,1648,1654.1,791,129,34.63
1666648800,1654.5,1666.8,1641.2,1658,311,174,43.85
1666735200,1657.7,1679.4,1653.8,1669.2,249,210,45.89
1666821600,1668.8,1674.8,1658.5,1665.6,320,185,47.38
1666908000,1667.2,1670.9,1640.7,1644.8,314,212,55.51
1667167200,1647.2,1648.5,1634.5,1640.7,286,230,55.03
1667253600,1636.1,1660.3,1633.6,1649.7,254,235,57.59
1667340000,1651.4,1673.1,1637.4,1650,397,182,46.85
1667426400,1639.1,1643.2,1618.3,1630.9,647,128,45.65
1667512800,1631.7,1686.4,1631.1,1676.6,582,179,52.31
1667775600,1678.6,1685.6,1670,1680.5,424,180,55.21
1667862000,1678,1720.4,1667.1,1716,403,182,56.21
1667948400,1715.2,1725.8,1705.1,1713.7,689,121,49.54
1668034800,1709.7,1760.6,1705.5,1753.7,271,210,67.4
1668121200,1758.3,1775.6,1750.3,1769.4,189,196,71.3
1668380400,1769.4,1778.4,1755.8,1776.9,140,135,67.88
1668466800,1774,1791.8,1770.2,1776.8,159,172,70.79
1668553200,1782,1788.2,1773.4,1775.8,225,123,67.02
1668639600,1777,1777.6,1756.6,1763,278,96,65.15
1668726000,1763.1,1769.9,1749.2,1754.4,235,141,66.69
1668985200,1752,1755,1733.9,1739.6,350,152,64.93
1669071600,1739.7,1751,1737.6,1739.9,334,210,67.83
1669158000,1740.8,1754.9,1719,1745.6,225,186,69.61
1669244400,1751,1761.2,1745.9,1754,134,152,70.48
1669590000,1755,1763.5,1738.2,1740.3,262,164,65.32
1669676400,1754.6,1773.4,1752.9,1763.7,265,126,66.8
1669762800,1763.4,1784.2,1758.2,1759.9,295,218,73.92
1669849200,1783.1,1818.4,1782.9,1815.2,135,236,73.26
1669935600,1817,1818.7,1791.8,1809.6,179,186,74.32
1670194800,1810.5,1822.9,1778.1,1781.3,233,169,65.95
1670281200,1780.8,1793.2,1779.1,1782.4,438,108,60.89
1670367600,1783.3,1803.2,1780.5,1798,443,107,57.86
1670454000,1799.5,1806.9,1793.2,1801.5,345,162,59.9
1670540400,1801.9,1819,1800.1,1810.7,327,115,56.52
1670799600,1808,1809.3,1789,1792.3,400,130,59.2
1670886000,1792.3,1836.9,1791.8,1825.5,318,211,60.48
1670972400,1822.6,1825.4,1806.2,1818.7,355,149,58.5
1671058800,1818.7,1819.7,1782,1787.8,527,119,48.97
1671145200,1786.9,1804.2,1783.9,1800.2,656,101,45.64
1671404400,1801.6,1808.6,1793.2,1797.7,735,120,38.72
1671490800,1796.8,1832.4,1793.7,1825.4,654,140,40.26
1671577200,1827.9,1833.8,1821.3,1825.4,410,133,46.06
1671663600,1823.8,1829.3,1792.7,1795.3,706,140,40.27
1671750000,1801,1812.2,1798.9,1804.2,376,122,42.11
1672095600,1808.2,1841.9,1808,1823.1,699,168,39.75
1672182000,1822.4,1822.8,1804.2,1815.8,729,166,32.8
1672268400,1812.3,1827.3,1811.2,1826,318,149,42.42
1672354800,1821.8,1832.4,1819.8,1826.2,263,155,39.9
1672700400,1831.8,1856.6,1831.3,1846.1,131,181,39.54
1672786800,1845.2,1871.3,1842,1859,78,169,45.42
1672873200,1861.2,1864.3,1829.9,1840.6,130,174,40.82
1672959600,1835.9,1875.2,1835.2,1869.7,125,210,52.13
1673218800,1872.8,1886.4,1869.3,1877.8,50,216,53.23
1673305200,1875.7,1885.2,1872,1876.5,48,165,58.34
1673391600,1881.3,1890.9,1870.9,1878.9,37,211,64.62
1673478000,1879.7,1906.5,1872.4,1898.8,40,234,70.88
1673564400,1898.8,1925.3,1895.1,1921.7,24,224,72.33
1673823600,1923.8,1931.8,1906.2,1909.9,31,265,72.27
1673996400,1911.1,1929.8,1898.6,1907,36,220,64.56
1674082800,1907,1936.9,1902,1923.9,54,114,60.1
1674169200,1933.7,1939,1922,1928.2,43,134,67.7
1674428400,1928.4,1936.7,1912.5,1928.6,47,199,71.11
1674514800,1932,1943.8,1918.2,1935.4,49,196,70.21
1674601200,1938.7,1949.5,1920.6,1942.6,52,162,71.56
1674687600,1948,1949.8,1918.4,1930,52,241,73.27
1674774000,1929.3,1935.4,1916.5,1929.4,48,242,74.47
1675033200,1944,1950.1,1936.2,1939.2,29,158,70.56
1675119600,1938.6,1946.9,1915.5,1945.3,35,244,77.02
1675206000,1944,1970.8,1936.1,1942.8,44,365,79.24
1675292400,1967.1,1975.2,1925.6,1930.8,29,400,81.09
1675378800,1926.3,1932.4,1874.5,1876.6,34,265,78.75
1675638000,1878,1894,1873.2,1879.5,45,150,76.33
1675724400,1880.3,1897.2,1877.5,1884.8,52,184,77.74
1675810800,1885.1,1898.9,1881.4,1890.7,59,163,74
1675897200,1888.3,1902.3,1870.2,1878.5,80,179,67.82
1675983600,1873.5,1883.5,1863.5,1874.5,101,106,69.31
1676242800,1876.7,1877.2,1860.8,1863.5,85,175,72.6
1676329200,1864.1,1881.6,1852.5,1865.4,99,184,70.47
1676415600,1865.1,1870.9,1839.3,1845.3,74,187,72.21
1676502000,1846.5,1854.9,1836.6,1851.8,79,172,69.36
1676588400,1845.7,1853.1,1827.7,1850.2,91,150,69.52
1676847600,1850.5,1856.4,1839,1842.5,173,90,56.44
1677020400,1843.7,1855,1831.9,1841.5,166,82,56.38
1677106800,1834.7,1841.2,1824.8,1826.8,165,140,58.01
1677193200,1829.7,1835.1,1815.5,1817.1,225,107,52.24
1677452400,1818,1827.3,1812,1824.9,132,176,52.41
1677538800,1823.9,1838.6,1810.8,1836.7,138,180,51.5
1677625200,1834,1852.5,1829.6,1845.4,183,187,50.35
1677711600,1843.8,1845.3,1835.9,1840.5,221,180,50.83
1677798000,1842.1,1864.4,1842,1854.6,90,224,55.98
1678057200,1861,1864.3,1850.6,1854.6,123,180,50.01
1678143600,1852.6,1856.9,1817.1,1820,210,125,44.27
1678230000,1818,1828.7,1813.4,1818.6,265,110,43.68
1678316400,1818,1839.4,1815.4,1834.6,425,122,34.06
1678402800,1835.1,1874.3,1830,1867.2,778,66,23.87
1678658400,1877.1,1919.5,1875.7,1916.5,988,45,21.12
1678744800,1919.4,1919.4,1899.8,1910.9,322,53,25.47
1678831200,1908.2,1942.5,1889.5,1931.3,711,39,20.53
1678917600,1922.8,1938,1911.5,1923,473,71,24.42
1679004000,1925.9,1993.7,1922.3,1973.5,554,51,20.35
1679263200,1989.7,2014.9,1970,1982.8,468,62,22.05
1679349600,1983.1,1988.7,1938.6,1941.1,187,89,24.65
1679436000,1943.5,1982.3,1936.5,1949.6,304,80,19.67
1679522400,1974,2006.1,1967.3,1995.9,534,91,20.23
1679608800,1996.1,2006.5,1977.7,1983.8,606,68,21.54
1679868000,1982.6,1984,1945,1953.8,190,96,22.97
1679954400,1957.8,1977.1,1949.9,1973.5,207,72,23.68
1680040800,1975.4,1976,1959.5,1966.9,171,109,27.22
1680127200,1982.7,2002.4,1971.6,1997.7,176,117,29.34
1680213600,1998,2005.5,1984.2,1986.2,167,162,35.65
1680472800,1990,2008,1965.9,2000.4,149,157,36.28
1680559200,2001.3,2043.4,1994,2038.2,272,129,30.9
1680645600,2038.2,2049.2,2026.1,2035.6,330,80,28.92
1680732000,2037.1,2037.7,2016.5,2026.4,223,90,29.33
1681077600,2008.6,2021.5,1996.5,2003.8,217,94,33.42
1681164000,2007,2022.5,2003.7,2019,147,126,36.88
1681250400,2019.1,2043.9,2015.7,2024.9,229,141,35.32
1681336800,2029.5,2063.4,2028.3,2055.3,188,146,39.89
1681423200,2054.7,2061.6,2006,2015.8,266,115,38.57
1681682400,2014.1,2028,1993.4,2007,217,137,41.56
1681768800,2007.9,2024.6,2003.3,2019.7,192,143,41.22
1681855200,2017.9,2020.3,1980.9,2007.3,174,120,41.24
1681941600,2007.7,2024.2,2002.2,2019.1,186,125,39.69
1682028000,2016.1,2016.8,1982.3,1990.5,254,119,39.76
1682287200,1992,2001.5,1984.4,1999.8,261,134,39.83
1682373600,1999.4,2014.5,1986.2,2004.5,503,81,31.86
1682460000,2007.7,2020.2,1993.7,1996,523,89,29.24
1682546400,1999.8,2013.3,1982,1999,287,93,35.03
1682632800,1997.2,2004.1,1984.4,1999.1,202,139,40.14
1682892000,2000.2,2015.4,1985.7,1992.2,238,183,40.68
1682978400,1990.5,2028.8,1986.9,2023.3,607,103,34.31
1683064800,2026.4,2050,2016,2037,392,160,35.76
1683151200,2054.7,2085.4,2038.5,2055.7,737,99,34.28
1683237600,2058,2061.3,2007,2024.8,186,153,41.66
1683496800,2024.6,2037.1,2022,2033.2,161,142,42.93
1683583200,2028.4,2045.1,2026.4,2042.9,266,139,41.74
1683669600,2041.6,2056,2028.3,2037.1,244,166,43.83
1683756000,2036.8,2047.6,2016.7,2020.5,310,120,41.42
1683842400,2020.5,2027.8,2005.7,2019.8,372,125,40.81
1684101600,2013.4,2027.5,2011.2,2022.7,230,118,45.39
1684188000,2021.3,2022.7,1989.1,1993,319,105,39.76
1684274400,1993,1997,1978.1,1984.9,234,141,46.95
1684360800,1985.6,1988.8,1954.4,1959.8,163,197,48.63
1684447200,1960.5,1987.4,1956.3,1981.6,154,178,47.57
1684706400,1979.4,1984.8,1970.7,1977.2,141,160,50.88
1684792800,1973.9,1980,1955.8,1974.5,120,118,49.34
1684879200,1977.3,1987.9,1958.4,1964.6,214,61,43.68
1684965600,1959.5,1965.4,1939,1943.7,348,105,39.8
1685052000,1941.7,1957.1,1936,1944.3,233,170,43.49
1685311200,1961.3,1981.9,1949.6,1977.1,231,180,41.79
1685484000,1977.5,1993.1,1971.8,1982.1,328,72,39.03
1685570400,1981.3,2000.7,1970.1,1995.5,211,110,42.59
1685656800,1994.6,2000.5,1963.7,1969.6,79,220,56.53
1685916000,1962.3,1980.4,1953.8,1974.3,105,176,52.2
1686002400,1978,1982.9,1970.3,1981.5,108,243,61.48
1686088800,1980,1986.5,1955.4,1958.4,74,311,66.39
1686175200,1956.2,1985.7,1955.2,1978.6,91,174,65.38
1686261600,1980.5,1987.8,1971,1977.2,98,191,62.3
1686520800,1975.6,1981.4,1963.1,1969.7,101,258,63.61
1686607200,1971.4,1985.9,1953,1958.6,85,374,67.54
1686693600,1957.2,1973.9,1952.5,1968.9,117,307,64.86
1686780000,1955.7,1972.8,1936.1,1970.7,116,292,67.45
1686866400,1970.3,1980.4,1965.4,1971.2,103,359,66.79
1687125600,1970.7,1971.8,1940.8,1947.7,129,156,62.94
1687298400,1948,1950.4,1929.3,1944.9,166,187,61.99
1687384800,1943.3,1945.1,1922,1923.7,175,123,57.63
1687471200,1923.5,1949,1919.5,1929.6,209,102,52.59
1687730400,1936.3,1943.4,1931.1,1933.8,215,117,53.75
1687816800,1932.7,1940.3,1919.8,1923.8,208,190,58.1
1687903200,1923.1,1926.1,1911.4,1922.2,169,194,57.94
1687989600,1916.5,1921.3,1900.6,1917.9,144,258,62.55
1688076000,1916.4,1930.8,1908.1,1929.4,99,395,64.15
1688335200,1927.8,1939.9,1917.7,1929.5,71,175,67.46
1688421600,1929.1,1942.9,1922.1,1927.1,86,117,62.8
1688594400,1922.4,1934,1908.5,1915.4,184,64,56.75
1688680800,1916.6,1941.1,1915.4,1932.5,93,119,61.21
1688940000,1930.7,1933.7,1918,1931,88,159,65.05
1689026400,1930.8,1944.5,1929.8,1937.1,62,288,68.86
1689112800,1938,1965.1,1937.5,1961.7,67,435,72.82
1689199200,1962.7,1968.5,1956.6,1963.8,62,443,75.42
1689285600,1965.2,1967.8,1954.7,1964.4,103,287,71.24
1689544800,1958.6,1963.6,1949,1956.4,113,364,72.4
1689631200,1958.3,1988.3,1958.1,1980.8,123,475,74.22
1689717600,1982.5,1984.6,1973.3,1980.8,82,433,75.7
1689804000,1980,1989.8,1967.7,1970.9,90,185,73.97
1689890400,1972.1,1975.9,1958.8,1966.6,80,194,73.97
1690149600,1963.6,1969.8,1955.3,1962.2,112,199,73.93
1690236000,1957,1967.1,1951.6,1963.7,126,246,72.79
1690322400,1966.3,1979.9,1963.2,1970.1,113,234,73.46
1690408800,1973.3,1982.6,1941.7,1945.7,131,309,68.49
1690495200,1985.3,2002,1983.9,1999.9,104,244,71.85
1690754400,1997.9,2010.9,1986.7,2009.2,79,297,74.57
1690840800,2004.2,2004.4,1978.3,1978.8,110,208,71.77
1690927200,1988.9,1992.2,1969.1,1975,165,117,65.27
1691013600,1970.8,1974.5,1964.5,1968.8,162,133,62.14
1691100000,1969.6,1984.2,1954.5,1976.1,158,181,60.21
1691359200,1977.6,1981.7,1966.1,1970,221,174,60.54
1691445600,1971.5,1972.8,1956.5,1959.9,275,129,57.4
1691532000,1959.3,1966.1,1947.2,1950.6,229,161,54.74
1691618400,1947.7,1963.5,1944.4,1948.9,217,153,53.65
1691704800,1944.9,1953.6,1942.7,1946.6,221,102,52.5
1691964000,1945.6,1948.2,1934.2,1944,275,105,50.59
1692050400,1939.4,1944.3,1927.5,1935.2,324,96,44.35
1692136800,1933.1,1938.2,1922,1928.3,401,91,40.14
1692223200,1922.4,1933.5,1914.2,1915.2,394,49,36.24
1692309600,1919.2,1926,1915.9,1916.5,364,50,36.7
1692568800,1918.4,1927.9,1913.6,1923,320,75,35.8
1692655200,1924,1933.2,1917.5,1926,350,80,33.02
1692741600,1926.8,1949.7,1926.2,1948.1,242,104,37.11
1692828000,1944.9,1951.3,1939.2,1947.1,382,114,32.79
1692914400,1944.9,1950.4,1931,1939.9,291,62,33.77
1693173600,1944,1954.2,1940.1,1946.8,208,121,37.17
1693260000,1948.1,1966.5,1941.7,1965.1,161,138,43.02
1693346400,1966,1977.1,1962.8,1973,114,183,43.67
1693432800,1970.2,1974.9,1965.5,1965.9,134,177,41.77
1693519200,1966.4,1980.2,1960.7,1967.1,126,218,45.44
1693778400,1966.7,1972.6,1950.6,1952.6,248,138,37.18
1693951200,1951.5,1954.5,1940,1944.2,284,88,33.87
1694037600,1942.2,1947.9,1940.3,1942.5,404,73,31.47
1694124000,1943.8,1954,1940.8,1942.7,346,95,31.69
1694383200,1943.3,1954.6,1939.5,1947.2,285,123,32.56
1694469600,1945.6,1947.5,1929.9,1935.1,297,130,32.17
1694556000,1935.2,1938.4,1927.2,1932.5,316,86,29.3
1694642400,1930.7,1934.5,1921.7,1932.8,255,118,35.11
1694728800,1932.5,1952.4,1931.2,1946.2,336,108,33.12
1694988000,1945.7,1955.7,1943.8,1953.4,384,101,30.72
1695074400,1955.3,1958.9,1950.9,1953.7,408,97,29.5
1695160800,1953,1968.9,1948.6,1967.1,359,106,27.34
1695247200,1952,1952.2,1933.1,1939.6,686,46,22.27
1695333600,1939.6,1949.1,1939.6,1945.6,569,63,22.06
1695592800,1944.7,1946.8,1933.8,1936.6,703,79,23.02
1695679200,1935.1,1935.5,1917.2,1919.8,689,60,19.04
1695765600,1918.8,1921.7,1890.3,1890.9,657,67,21.55
1695852000,1893.3,1896.8,1874.5,1878.6,538,85,23.79
1695938400,1882.3,1896.7,1862.3,1866.1,271,73,22.94
1696197600,1864.4,1864.7,1842.7,1847.2,696,36,19.26
1696284000,1844.9,1849.3,1830.9,1841.5,1053,31,15.46
1696370400,1838.7,1846.8,1831.6,1834.8,735,35,16.54
1696456800,1837.6,1843.5,1826.2,1831.8,586,36,17.47
1696543200,1834.3,1849,1823.5,1845.2,674,62,20.73
1696802400,1861,1877.3,1857.5,1864.3,430,70,23.77
1696888800,1875.4,1879.1,1866.1,1875.3,218,102,27.04
1696975200,1873.7,1890.9,1871.7,1887.3,271,89,28.87
1697061600,1888.1,1898.3,1880.6,1883,507,79,24.3
1697148000,1881.7,1946.2,1881.5,1941.5,524,52,23.01
1697407200,1941.3,1943,1921.2,1934.3,355,77,28.22
1697493600,1933.3,1944.5,1924.6,1935.7,347,93,32.84
1697580000,1936.7,1975.8,1935.9,1968.3,572,57,26.1
1697666400,1960.1,1990.2,1957,1980.5,834,36,22.41
1697752800,1988,2009.2,1983.7,1994.4,943,17,19.33
1698012000,1987.7,1994.3,1971,1987.8,1120,24,16.83
1698098400,1984.1,1992,1964.6,1986.1,557,38,19.87
1698184800,1982.7,1998.6,1973.6,1994.9,1032,36,17.58
1698271200,1991.2,2003.7,1981.6,1997.4,831,46,18.36
1698357600,1995,2019.7,1986.4,1998.5,986,47,15.59
1698616800,2013.5,2016.8,1999.7,2005.6,677,43,18.71
1698703200,2005.6,2017.7,1987.4,1994.3,446,38,21.53
1698789600,1993.3,2005.9,1978.2,1987.5,487,59,23.71
1698876000,1992,1999.2,1986.3,1993.5,223,114,35.69
1698962400,1993.5,2011.9,1989.3,1999.2,116,145,46.64
1699225200,1999.4,2000.1,1984.2,1988.6,144,84,42.5
1699311600,1984.8,1985.2,1962.8,1973.5,213,82,42.15
1699398000,1975.3,1977.5,1953.2,1957.8,279,92,40.11
1699484400,1955.5,1971.5,1948.3,1969.8,436,93,35.99
1699570800,1964.1,1965.6,1936.9,1937.7,475,109,40.4
1699830000,1943.4,1953.5,1935.6,1950.2,345,119,40.93
1699916400,1950.3,1975.3,1938.8,1966.5,192,255,59.57
1700002800,1966.9,1979.2,1958.8,1964.3,134,233,61.02
1700089200,1963,1991.1,1959,1987.3,163,96,56.7
1700175600,1984.2,1996.4,1981.1,1984.7,127,131,61.04
1700434800,1980.9,1987.8,1967.2,1980.3,139,207,63.25
1700521200,1980,2009.8,1979.9,2001.6,185,131,60.12
1700607600,2000.3,2008.3,1988.6,1992.8,160,213,62.69
1700694000,1991.2,2004.5,1990.9,2003,75,179,66.23
1701039600,2002.5,2018.9,2001.4,2012.4,169,191,64.32
1701126000,2014.3,2044.1,2011.5,2040,169,159,64.12
1701212400,2062,2072.7,2055.9,2067.1,147,243,66.29
1701298800,2065.4,2067.4,2051.2,2057.2,171,209,66.72
1701385200,2056.5,2095.7,2052.6,2089.7,121,347,73.95
1701644400,2094.4,2152.3,2038.4,2042.2,102,329,75.1
1701730800,2049,2059.6,2027.6,2036.3,125,222,71.71
1701817200,2037.8,2053.4,2035.3,2047.9,142,277,71.57
1701903600,2043.4,2057.2,2036.6,2046.4,170,159,72.95
1701990000,2045.7,2050.4,2010.6,2014.5,139,247,74.24
1702249200,2020,2023.7,1991.2,1993.7,192,316,73.71
1702335600,1997.8,2012.5,1992.3,1993.2,256,348,72.08
1702422000,1995.1,2043.3,1987.9,1997.3,214,604,78.45
1702508400,2043.2,2062.9,2039.1,2044.9,105,853,81.08
1702594800,2051.3,2059.6,2029.2,2035.7,128,443,79.21
1702854000,2033.3,2048,2029.5,2040.5,147,355,79.38
1702940400,2041.1,2061,2034.8,2052.1,172,647,83.33
1703026800,2053.8,2056.9,2040.6,2047.7,214,758,79.97
1703113200,2044.4,2058,2043.3,2051.3,211,619,83.01
1703199600,2061.2,2083,2058.2,2069.1,96,460,84.09
1703545200,2066,2080.5,2065.1,2069.8,77,600,85.24
1703631600,2079.3,2095.8,2072.8,2093.1,89,628,85.42
1703718000,2089.5,2098.2,2074.6,2083.5,74,388,85.53
1703804400,2076.1,2084.1,2067.6,2071.8,81,209,84.64
1704150000,2072.7,2088.1,2064.3,2073.4,78,152,83.41
1704236400,2067.9,2074.3,2038.3,2042.8,93,101,79.4
1704322800,2049.3,2058.1,2043.3,2050,107,141,78.06
1704409200,2051.4,2071.1,2030.8,2049.8,113,110,76.37
1704668400,2052.6,2053.3,2022.7,2033.5,126,168,79.17
1704754800,2034.5,2048.6,2031.9,2033,118,135,75.47
1704841200,2036,2046.2,2025.9,2027.8,142,179,74.94
1704927600,2029.4,2056.1,2017.3,2019.2,,,71.65
1705014000,2033.2,2067.3,2033.1,2051.6,122,238,70.7
1705273200,2053.4,2062.8,2027.6,2030.2,284,148,62.3
1705446000,2031.7,2036.1,2004.6,2006.5,345,105,57.14
1705532400,2009.1,2025.6,2007.7,2021.6,268,150,58.72
1705618800,2027.4,2041.9,2022.2,2029.3,283,312,61.81
1705878000,2031.8,2034.1,2017.4,2022.2,200,451,67.4
1705964400,2023.2,2039.3,2020.8,2025.8,107,236,66.09
1706050800,2030.7,2037.9,2011.7,2016,119,382,62.35
1706137200,2014.8,2025.6,2004,2017.8,163,258,65.56
1706223600,2021,2028.1,2015.6,2017.3,93,280,65.23
1706482800,2024.4,2037.2,2018.8,2025.4,128,385,68.86
1706569200,2051.5,2068,2047.1,2050.9,122,402,64.85
1706655600,2055.3,2074.6,2048.8,2067.4,172,301,52.63
1706742000,2057.9,2083.2,2046.4,2071.1,170,254,56.94
1706828400,2072,2074.7,2044.2,2053.7,227,323,52.68
1707087600,2057.9,2059.1,2030.8,2042.9,303,159,46.77
1707174000,2041.4,2055.3,2038.8,2051.4,168,197,50.53
1707260400,2052.6,2061.3,2046.4,2051.7,193,388,48.42
1707346800,2051,2053.8,2034.6,2047.9,150,385,51.11
1707433200,2049.7,2051.9,2034.3,2038.7,112,480,54.47
1707692400,2038.2,2041.8,2025.4,2033,70,609,59.71
1707778800,2033.7,2047.3,2002.8,2007.2,187,83,44.71
1707865200,2006.3,2008.8,1996.4,2004.3,123,211,51.22
1707951600,2004.8,2020.2,2001.8,2014.9,83,462,58.95
1708038000,2016.1,2027.2,2006.6,2024.1,87,419,55.37
1708297200,2027.7,2042.7,2023.9,2039.8,134,222,51.28
1708470000,2036.2,2043.5,2030.9,2034.3,151,157,50.44
1708556400,2036.5,2045.5,2029.3,2030.7,159,470,51.11
1708642800,2034.1,2053.2,2025.4,2049.4,180,523,51.79
1708902000,2044.2,2046.8,2034.1,2038.9,141,408,51.38
1708988400,2041.2,2049.1,2038.1,2044.1,95,423,54
1709074800,2039.7,2047.4,2033.4,2042.7,135,333,51.18
1709161200,2043.8,2059.4,2036,2054.7,115,504,53.46
1709247600,2052.8,2097.1,2047,2095.7,120,632,55.15
1709506800,2091.6,2128.4,2088.1,2126.3,150,614,54.65
1709593200,2123.3,2150.5,2118.5,2141.9,161,294,51.56
1709679600,2136.4,2160.7,2131.9,2158.2,155,433,52.97
1709766000,2156.7,2172.2,2151.7,2165.2,110,639,56.25
1709852400,2166.6,2203,2161.2,2185.5,101,629,56.85
1710108000,2187.6,2195.5,2180.9,2188.6,114,240,56.8
1710194400,2189.1,2190.8,2156.2,2166.1,155,311,55
1710280800,2163.6,2185.6,2161.3,2180.8,154,478,56.32
1710367200,2179.5,2181.3,2157,2167.5,263,227,50.22
1710453600,2166.2,2176.9,2158.7,2161.5,200,197,51.56
1710712800,2159.9,2167.2,2149.2,2164.3,180,249,49.83
1710799200,2164,2166.3,2150.2,2159.7,172,263,51.94
1710885600,2161.4,2192.2,2152.3,2161,136,499,58.4
1710972000,2190.2,2225.3,2168.2,2184.7,76,775,61.46
1711058400,2183.4,2188,2158.4,2160,122,361,56.38
1711317600,2166.6,2182.5,2164.4,2176.4,140,285,55.43
1711404000,2173,2200.6,2168.3,2177.2,162,257,54.72
1711490400,2200.5,2218.3,2193.7,2212.7,102,426,63.41
1711576800,2215.7,2256.9,2207.5,2238.4,67,643,66.1
1711922400,2259.2,2286.4,2249.1,2257.1,112,365,61.17
1712008800,2272.7,2301.9,2267.1,2281.8,182,164,54.19
1712095200,2301.7,2321.8,2285.7,2315,175,285,54.84
1712181600,2321,2325.3,2298.7,2308.5,128,394,52.12
1712268000,2309.5,2350,2286.2,2345.4,183,182,53.61
1712527200,2343.6,2372.5,2321.7,2351,109,248,55.74
1712613600,2358.1,2384.5,2355.7,2362.4,138,279,57.94
1712700000,2372.4,2378.1,2337.1,2348.4,244,73,45.68
1712786400,2351.7,2395.6,2343.1,2372.7,177,110,46.63
1712872800,2389.4,2448.8,2350.6,2374.1,283,113,37.42
1713132000,2369.4,2404.3,2340.2,2383,449,59,32.63
1713218400,2399.1,2414.8,2379.2,2407.8,505,38,29.88
1713304800,2398,2412,2370.7,2388.4,324,38,27.06
1713391200,2377.9,2408,2377.2,2398,309,36,26.75
1713477600,2394,2433.3,2386.8,2413.8,261,57,30.5
1713736800,2403.7,2404.3,2338.2,2346.4,241,68,34.59
1713823200,2342.3,2347.9,2304.6,2342.1,113,121,41.34
1713909600,2335.7,2350.9,2324.8,2338.4,155,110,40.59
1713996000,2327.4,2357.6,2316.4,2342.5,256,82,36.58
1714082400,2344.2,2364.4,2338,2347.2,119,139,39.84
1714341600,2347.6,2358.9,2331,2357.7,89,165,43.09
1714428000,2347,2347.6,2296.2,2302.9,164,115,34.63
1714514400,2298.2,2339.5,2291.7,2311,154,119,38.12
1714600800,2329.9,2336.1,2294.3,2309.6,135,154,43.95
1714687200,2313.5,2330.7,2285.2,2308.6,95,255,47.51
1714946400,2312.8,2341.9,2300.6,2331.2,79,318,52.59
1715032800,2334.8,2338.7,2318.2,2324.2,93,359,52.09
1715119200,2322,2329.6,2311.4,2322.3,121,233,51.88
1715205600,2316.5,2354.2,2312.9,2340.3,115,343,55.77
1715292000,2353.5,2385.3,2352,2375,131,374,54.3
1715551200,2369.1,2370.8,2337.6,2343,116,299,54.4
1715637600,2342.3,2365.2,2340.5,2359.9,95,318,58.67
1715724000,2362.9,2396.1,2357.1,2394.9,97,554,61.01
1715810400,2391.5,2402.7,2375.2,2385.5,83,382,60.63
1715896800,2381.4,2427.4,2377.8,2417.4,96,347,61.14
1716156000,2422.2,2454.2,2411.1,2438.5,140,468,59.81
1716242400,2431.5,2438.2,2408.5,2425.9,151,322,59
1716328800,2425.4,2430.5,2378,2392.9,164,238,55.83
1716415200,2383,2385.7,2328.1,2337.2,244,219,48.2
1716501600,2330.4,2349,2326.3,2334.5,166,194,51.28
